id,title,action_type,cover_url,content_url,created_at,content_type
25f58d19-b52f-4519-bf15-01e4a5ec3797,Perkembangan Indeks Harga Konsumen/Inflasi April 2014,view_pdf,https://webapi.bps.go.id/cover.php?f=wYIceMTp0T5BX0nCYUcS3zM1UXFPeU9FbFJWeUpVU0hZalgxTEFWN2xORlkxMzgrMUJ3T2VIaDMwMVQ5anNwejBQbERsVnRRZkhRaEdGZVJIbmRQUG81S0c1T3lpSWEyVmFiL3NnPT0=,https://webapi.bps.go.id/download.php?f=OyvgbW9ROsDr5AO7fm32zHF5WG9UN3ZFOFNMbkpxZmdLc01nbVBHZmdIcVNTQWZRSUVGWmoxcmcvSy91YW42aFFrdFRtckVDbnowd25XRXhJMWZGaGtuQXJPclNIdWpFdTMyc2Z5T3dHRFB5YUFiKytSM0dSdDN5NzRGdytsaTVrV3QvUS96ZEV0ZkVXajVGNERnRld5MFQ0dWhFd3VMZ21aTTZCU3g1c2kvbS9XRDZPd050S1hVQ1hqbk9rQ3dUTDdlTjRYQ0xRWmZ4QWFkbzVoMXQrNVBwTWJMNmpWeG53T1pNZlN5Zk9tbURMbkt1MVZVcWVDWmJqVmtQcDRndlAxdjgvRStBUWx3Z1JVTkc0RVBDTUlBTHo1c3NmOHZxUnIwT2JJRVJpck1ZdS9VRnA5RWo2anBsRXZ1YVZSWll6SXcwUnBHYXUyd3BiazBzbmpKVXdaNWJadFo5eTMwWUI2YllDYVlXeWs5VjcwK2NNUkp5TUNlVTVSZ3k2QlhKUi82dlhOK3ZtNU1hZjIwTQ==,2014-05-02 00:00:00+00,brs
2688ed97-b827-4805-add4-b31c5d276c6d,"Perkembangan Indeks Harga Konsumen Kota Malang, Desember 2023",view_pdf,https://webapi.bps.go.id/cover.php?f=ruM3F3TqM5n2qgjd0FKAVDJVNWZFQzRZZ1dXelpVNkJ5bnVWaEVBUlJ5TVljck5wQkFzR3hIZ0daK2hMYTJqMzRwUFJsRkxZT0lSbW1QRHh0d3VKYXZ0N1VSOFFFLy9hSXZLMVJSY2Q2YUd2Z2t4YTZNSTdUOFR1MWJkaUdtY253eGhsTFllWlZXVTU3Z3h2ZkdWeWVZd1JJaUFlMDJKSmdMWVVaQT09,https://webapi.bps.go.id/download.php?f=AiA0KJ7TA8L99ev1s+QbN3hQeURSclF2blhnUHlFc0czR2w4a3RUWlpTSFhIZTI0MVB5MERYZGRsMm0wQjcrbExOZDRFRzRGeHV1TkpNNXhlWEFNS1JEYi9jcTFUZ0I3S09SSC9BUFRYY1RueTdjaXE1NDJ3TS9mejI0ZEpmREJ0M2x6REk1UlZjTUQ2OVZ5L1ZzdXhEWG1tVXBmVk8xTnpScmZxbVBnZ1RmZGxRWHgwK3ZRTThpaHBjTlMvS05rWWcrb0xqRi9tYnJMbnNBNmNpNngvN0FvdEhIUlFScWt0RjZ1N0ZxVXpyeG1PRHNMV0pNZmpzU2hoUEQ4UEZmeFk3VmJwQjFXNndrUGtEaDRzSGJPVlA0NFB2UWJNS0lPYVNUa0plaTdiQUdickl6NlVLMXFncFVzZnVVUEgyeVYrM2ptQmRKMDNaM3I2R2FqNEkvLzRyaE5VOE5ZS3JOVHY5RVRIZVhOdjNlZExpSGtWL3YrTUVjUGFLSXAvazlHWnNwbmdIMmRCSHZ0TmgycVZBZmVXeEFTTEhHQ1I5amNxUGpRSlE9PQ==,2024-01-02 00:00:00+00,brs
2698940f-6dbb-4e86-8033-64528914bd73,Luas Panen dan Produksi Padi di Kota Malang Tahun 2024(1),download_file,https://webapi.bps.go.id/cover.php?f=KEGDyCtY/+BVwImJbAJ/EzJ1bmNUZ2g5WXZVaWptS2tYRkEwU1pYREZDa2lXUUJ2enZrTUJxUFp3ck9YMTNtaWdiUEdBbk8xbVgrM0pra0RyRU9FekFqME1SVXZ3NUs3L0M1ZmRBPT0=,https://webapi.bps.go.id/download.php?f=7wObvehYfpE+kqBbpv+7YU4reEVEN0FVQnpuSERzaFVnV1E1d0NhSHY5R2lZeFFOdEVVUXVZSWMxeXFxL2FEaU5HVnIwd3RRZm0rdFBWSHZHbWg0aERxb0NrNWtQZ3NYSmxXRTZMbVNCY2p5Y2ZwaVZWVDNxSXRHd3A1MDBXcWR6bGM5c2Y1UWQ1NHdyTzlteC81bVBBalVXZ1VjWS9IM01HbDN5NTNlVEFxV1hBbmVubjdhRGJnOE42b2IzRU5idmZqa2c3amZmalVGQ0VpT1liZDFmektNb0JQeUpGSFl3NHFrTXc9PQ==,2025-04-08 00:00:00+00,infografis
26b4b0b9-cb64-4f15-b135-fc92f0fb25c5,Indeks Pembangunan Manusia (IPM) Kota Malang 2018,view_pdf,https://webapi.bps.go.id/cover.php?f=3+tW92WxYMuu6zE6XRu1XURHYTlCMDlad3o4bFQwbm9ZdThBbk5uazJwVmZOMytza1JTbHFCa3haU3ZWcFE1OXk3eE5SWXVtWVdEM0hIUWpURGJyTVc3MUJIeHhvbnFoOGdXYjVBPT0=,https://webapi.bps.go.id/download.php?f=SYx48QapaljwdchppVW2Vkl4UHZHbEtHVGZ1dFpJMG1EUGYrcm9rVEpiMDdxRzRpbXpvc2hHVk5iZmJSaFFsRzlBdTlmdy80c0Q0V0pSTmlQOCtLNFBwQk9GeDZEams5UHVTaWVTZGR6YnFMWVNPMWhPUm5rOEFFcmhEbHJKa2l1UlBWZEIrSEMxMFlmZGJZRGxFMlZHQkx4TW1XNE0vZ29HYzA3b0g4SzhRTTBFY0xJUDIxenBHMDI0UkE5ejgyWFRBdGlKVTIvR2pWZ2Uwd1c1TFVSR1hWOEQrRUkrWmIwbFFZSlI3cm1KMEVteXNOZlEzS2pYMEUxdUtRK21QNUcyc3Nac2J3dEI5T2J4Tkg1MEk0MHBSbXZjK3AwSlZzeVd6T0lWMWw4emNhT3RKRG5NeG4vRmVuOHBlR2xtY0VXUjhTdGlYbmN2STNGUXF5cWJKZ3dwdlZvdmJveU9yWnVBMHJ3TXlaVHFsY2tZMWpLdkxEZ3ZNY09yaGRmUGxkaDBYa1g2a2p4dm52N3QvTg==,2019-06-10 00:00:00+00,brs
274c88c0-91b3-497d-8324-095a0dde3ccc,Luas Panen dan Produksi Padidi Kota Malang 2025 (Angka Tetap),view_pdf,https://webapi.bps.go.id/cover.php?f=zqlOLNwsveVWaJa/RMSXH3c0OFB5QXM5WGFzTkxnTWhnV29YQ2RJV0ZJLy82TGVJdVJnTEs0N2g0SzllR0RzWUJxd2RqNUhueUNhNmZzNk93SXlFZm1TTXA2NTgwV3FmRVYwaEFBPT0=,https://webapi.bps.go.id/download.php?f=y7VXuD+Av3gEvu+AZm/K+UxKalBwclM4K1VFVnIwMENwdjdrWGYybUl0THUzcDJCMWhXOXNSOTVsekFSS0JtRW5KTisxUjN5blI0MmJYM1V6eFJDdjdGZTVHSzFCMnpoMng0MWp2anVHczR5NTljTFFRL3FWUmNGeDFwT2U0ckZVUVpDWGI0R3R4WURUVmN3OXFGeFpSbnhNUEJlOWZxcXhUdzdaNXBsaEl0enBTaURxQm5YTnBkQis0UEZNcGVHdHlhWE9lSXorN0JaNkZCTmQ2LzVUbnVMMlFER2lESmRYSE9Lc0E9PQ==,2026-03-09 00:00:00+00,brs
27665a35-bffd-4c7a-a4d7-90772d1d3116,Statistik Daerah Kecamatan Lowokwaru 2012,view_pdf,https://webapi.bps.go.id/cover.php?f=Q/aVnniooSh74vD4a9D2DzQxL1VRZWEzdUIzdEUzaUVYY21SeFdnbzJ2d1RrMHkvbVJqb3VmVWlRZnIyNnZucE9ISksxMkhBcXdQQjJ4Qk9mMXVNa0dlb2xzaEt2RG8xcUxReWpmUjNESmV6UDFmUHR1UVlTbFhEc2JnRE83ZWFRdFkzRkVUbFhicjU3Y1FD,https://webapi.bps.go.id/download.php?f=tRwVc2QlXjAWDImFkYyO2y93c3V3MDJCUXJlblZyc0JvSGgxOFRkV015d1pQMFZzbEhaT2FKSm1Ba0s0ZUNOeWlzcHlsa01xdTl6ZW54ZDlvVHRCY09iemZJSTVMZnZKcTI0bkN2WEFZVUllcGF2SGJTTzVHUFZ3ekhsNitvYy9vNmdmWXRib1lCeHpsYTBoVVc1Ly9XS0cxQkJ0Nk04VHJKa0dpZVBWaVUrWEpUSFZKVHQ3Tmt4Y2ZSOUVhMkp6eWtES0hKWEJUaEpYTS9reG9RVkM0OHVOeFQxTkpkcmdCMWh0SHRUakdzUWpXV2VjWTBHQldCVDU5SHMrVE90TStKYmhFelFteHVEa29Nc1A1OTdlRmI3dzI5TWNHN0RTeHpJcmJ3PT0=,2013-02-27 00:00:00+00,publikasi
27dd31df-c1a8-43a6-a296-f8858966633a,Perkembangan Indeks Harga Konsumen/Inflasi Maret 2012,view_pdf,https://webapi.bps.go.id/cover.php?f=s/kPnuRV18/FYnJr5LoJqDA2ZjR5THA4MTFJQm40eUx0UEpVVDNmU3B6Z0Vab3oyU0hnbHl5TURaZTlwR2FrRzVyelRVVUNwby9WU3FZVWJ0TnVoMHVwbW5xdnpPL1EyVE10dXp3PT0=,https://webapi.bps.go.id/download.php?f=VvVicRU+qSP4IPIGjlzMcGJldU1zZ3ZDTFk2T2UzOExxOHE0TzY4em1OK09OMW00cExRYWFNYUZqVTNXZnZadERyNnRZTG1RRy80RWlEeHdzN2FTZ3VvL1ZZOEo2QkNGQUhKY0svTGdiSzVCQUNSTUZOeUxxTWFpSVRYcllhQ3NvYW5TK2VWaGlxK3Azd0h2Q3dXcmM0d25zSGU1M0ZWdTZLS2hYYTc5V2l3TkxZQnZTYUtMSHdqTTg1Qi8zTlRMTDV6aC9xZTlrSEVHRWQwMHZwZElJWGlRMFRNUVo1VFgxZkVOdVNXTXR5TnhqMlNuOW04dHdQdnVvQjNVNG1VVDhBekswU05pTGdHYXZhOHZURkFzYndET0owV0RGNzhHeS9VbDhaby8veDZncE90dEt3NjFkQ2xrU1pDTng5NTNIK210RklyeFZUMTZxd1ZmNGVObWZ4NHNUY295NWM0TGY3RnZqWWVlL2JUVzBMc2E1VEVkQnJrNXl4RkxGREw2VzZoSU5iazUrOEpnSm5ScA==,2012-04-02 00:00:00+00,brs
27dfca7a-ceb8-44bd-af45-79f209941e55,Kota Malang Dalam Angka 1994,view_pdf,https://webapi.bps.go.id/cover.php?f=d2P1KY3cElnT5Vcelgy/wWZUYzNwcGtlTkMyZ0dNV1l3Ly9CZ3lHSlF5U21GWXJmSDJKV2V0ZEZtRkdGSUp2VUc4b1ZJTjREMzhlVnlBc3ZWQkJCTi8rZUlNSmdDMnZKK2RUVzl0L00yWWw1YytmL2lWMFV5VVhFRWFnMzFhY1lEYVc2YVhsK1lVcDNpM3BU,https://webapi.bps.go.id/download.php?f=NkDMCmfs3A3hHufNHxz7DkcwK1lJYUVUUllNZXI0MURpMlNST0pNWmhIQlpycWh1TWlxV2pMRnQvRmtSWEpSSjhRZmtSakFDNzljSjFvR2tsbE1QdG94WlczZHl4RG5CRDJlRnlqd2hSUDJwcUluMFMycjRBdnlyczBYSWU3NzhNcUhIQUs5TVY1R21ReW93amZNNDFCalNOTE1DVVBkQTVwcDdtY3hCOVZ1ZXNiSXdKaWtKaXFkWnAwYlk0NytpSEJUMGdXZG1SMmVaZXBDVFlMMFpKaXlmNlFUdVZDVmxOdEhxSGJZQWkvOThRVjF6Mnl4d2VTL0R6YU5kcG1FSlc5ZlB3MERLbkFmV01Kc2s=,1996-05-20 00:00:00+00,publikasi
284b9f48-6cd9-48dc-84e2-007a0b991106,"Perkembangan Indeks Harga Konsumen Kota Malang, September 2024",view_pdf,https://webapi.bps.go.id/cover.php?f=UDg0wxo7mGxHn+lvpTg/xWlMQ3MvSnkvNUg2b2FJMEI4dlNpS1BPNlpwWnZjVFk1TzIyRzB5elpUOXpOV2UrYXZoK3c0NXFhY1hjR0FaZnBvOGQvbkx3WDZ2Z0h1Qnd4amMybUVqR1dPSWtlRXVVaG12VXpPR01lZk1hOTYxSVZaZWFlalNmZjFQQlR2VzlvUjRQeFFqTGhUZlhXRkF6WTRnajhnQT09,https://webapi.bps.go.id/download.php?f=7wVw6n6/iwrJKz5IOxqUzzlWUzhQQVJZYVpzMUExdmlPV05ieERQQ21jVHNQcDJEYktwZXJRWVVpK3dyc0ZJZ3JSVG9qczF2NG5RdndsU1N2VW9oS0gwNG5GOGduejFqN1hLUEg2UkhuQzU0dWVVMnhGS0pWV1RYbkFQZXkyNmxXREpsYVBobXZBQzhpb2Y0Yyt3L1JZczVvalNIa0NkbW1qNW5aNnhkcFo3NVpEaHVCcEFmWXVwVGFmUFEySVFWM2xqa3BEYkFhVnRnNGdYRDRRK1MvVFgxN05jWXRZWEdmMTl0K3lkbkFyZ1pabC9xd3piUnFBRzZMbGFFbWEzSWdtaWNFQVZrQkNieGRiaE9ML1lmQkR5RHRDc0NwSHVIdWVlVXB0SVZ1cmhPajhJRmQzdEhteFd2ZGJBZGdjVzBqdjczYXdmOUVXOWtpWUYvMkcvME1wNnpRdTg5TGFsajREc0dXMHFYK2lySW1nVTZIajN5NHZiRUJUbFRTMVRMaFd4MTdaZG9wMFFwNmJkbDFYTW1pcGVIV1FQS3ZSOHBvaGFhZlE9PQ==,2024-10-01 00:00:00+00,brs
28cbc3f8-59b6-4926-9d3e-8a52cb57960d,Statistik Daerah Kota Malang 2018,view_pdf,https://webapi.bps.go.id/cover.php?f=60/ZJepPL0owGikdOgOSe0dYc3VOYXl2ajhuem5yTmIvNEExNzdRVDVnVmxPZUVXc0RmbjQralVSNmVmenJoa3ZKb2gvcDV6RHJBNzFreEVvanYvTkNXQjJUTFFkTWpyZVBnZi9pU0p2TWd3TTNJQlIvK2lGUTFzcXRuT3BqNXhjTDczeUdxcXhLa1BKTlBh,https://webapi.bps.go.id/download.php?f=xokxUi1fkcLW+G0pxAOq10lGekNLVDRKRU93YnFGWkJUOXl6UGo1VjJmdlpuSmhHYi9ZdkMwS2J2R3F5eDlVREF4S1dTTGlaa1M0dU5YQmNISkFDeUs2THExamt1Q1dFUXFRZis2U2w2b0VLSVU0Z0hpellDaWt6aEMyODJpUnNNUXJCdlFGb2o4UFFudWRTTzFHWW1FVEdIbWttRXBCUGhhclFYWXAwT3ZhUUdOaG55eHEwTStLOGJmK3JNbkVVTHFJcFpJbkdYaUNQQjFkT2ZRbWtZQWYxbEtWMTBkc2ZHZVJDQUxXNGEzc2RzbmIyZmQ5VEdpS2VUNndDeWNMVW1YR0QzQ2ZwQnhLNTM0bEY=,2019-01-16 00:00:00+00,publikasi
28d4314a-80d7-46f9-80b8-e274540fbb39,"Tingkat Penghunian Kamar (TPK) Hotel di Kota Malang mencapai 51,80 persen.",view_pdf,https://webapi.bps.go.id/cover.php?f=4hR6iTDixxUahq+V8Ti+eFJobWJGaTJiZENOa1piK2pOTjlIVUttRThMWkhwcElOUUZuREVaeWZ0WlBYQXBNeEN2amViOHJVREU4TStDNzRLdUxKRlNtakVMNHk0ZUNZRytzdFRBPT0=,https://webapi.bps.go.id/download.php?f=e8oYp13URn5ZEAP2p96uFmczbVVyUUhPdjkvY2VyYTVKazlJMEk2SnJYRzF6ZW9VR3Z3bHh0Z1RlT2ltYzhRV25QblhobTEvVGFDcXcrc0J3ajAwcWlpZXlhQW9rck1aWno4bnB5cEN0NWN6QVdwYnYxeXl3K08reUZnRWkwbjNEbDZEMlJmYkFQV2dvRDdjUElFL0t0Rk9BblhuNkNjMVpabkFIbWtkN2xNOURpWVhoN25xcVFmVGNCSExKQk00akcyd0FTcmg3dmJDcTlDMno4YmV0b1ExQm5jaWlOMk50Y0VOTys4TDBSM3M0SUVwZ3MydGtEcmNSSDg9,2025-09-01 00:00:00+00,brs
290cc17f-7032-4c7a-88d2-4ffe952aba75,Perkembangan Indeks Harga Konsumen/Inflasi Maret 2018,view_pdf,https://webapi.bps.go.id/cover.php?f=nuwkcqVfwHYT3gKUePgpEGJ6Q2dWOGRtUzkvbGpsTDZPU2pFb3JCMFc2c1l4cGcrUUNRMjI4b3g0SVFCc3hJQ1JJYWt3QkdRR0F3c1pDbEpGclo4dGo2eVNUblpZVTd1QWkvMWdBPT0=,https://webapi.bps.go.id/download.php?f=rv0PW6Y7fKqQZBnhSW/ycUMxRkVpVVZRaTdFUzc4UHBhWnVoTGRvZkhXTWhEdzRrR1BTb0Q1ZCs3ZW1kMU9qMEl1OXNkYnJQSW1pRlhzNCt4Z0VzaG5tRy9qSGphSU9hSVowV0FraXROQktndG9vc1AxVTJyMkR2SnI1MTFLdlpLL2ZKQTYxQUVNamo2ZS9Ga3Z2YUtyZFdWVGdtREpqbDJpb3l5VnVlYkE2d1N2UDhITlJBMGhPY2NkNDU2Q2F6NEtVMGtTQ1BDc05BbTNKZmM0bEYydElJYitDU2hWWUlXR044U1J5dGJmNGFZZmg5cWZHK0JuNHJQaVNONVJpT0N1OStGN293MFdPV29VRFdBcExLYzNNOHVvcmVXNkpnUkdGaHlDMVcxZVRJY2FYdXNsbG5YRXNzblVpMGpZdklhQmRCa2Y4cHNNYVlrVysyQnkzSk4vcWpTYmRFcDVHYmtpTndrcnJyT3R4eVRkSXQzNTY5TTNvbTk2NjZDUjI3dDAxVEVMakRlSTlGaEdtbA==,2018-04-30 00:00:00+00,brs
2929f737-010b-45d2-920e-cc4185c7c99c,"Perkembangan Pariwisata Kota Malang, Februari 2023",download_file,https://webapi.bps.go.id/cover.php?f=8B7cpqVq+UTm2deAtyIOjnVWMnhuamtBSWFmc0gvOTY1Ykc2UzRKVUZDL2ZzNEhTSUVlekdha3FiS2s5U3J6ZG5VaUd0bUJtZ0l2d3Z4U1g3aWxySHNaRHpWS1ptK3U4Y081WnliT0ltekYvNGFOeUtoSGl2aG1HNVZPTHd1SnlJZ3k4c0VPbFBmSG54UmtMYThDZTU0Q3dVUzBPV2hOcTk4ZlFxQT09,https://webapi.bps.go.id/download.php?f=eikpIGIrhDGMKnF+28Kg9lY0V0Rxb1VJQmNJUndMOEMxV3dsN2taZ1RmT1Nuazh6REo4TUFjcW9OSXpPQ0szaTQwR3c1Z05MRDRaNGl1MUtLU1BWY0tkeHhwMlB1WlBGVDI5Qnlqdm1ZVVJNQk5XSTk4Z0lzZXZ1bHM5U1hLVjlSUXJXYVNONDBYTFk1N3pkaTA2bHdjSmYyRllvVVIrZGZHbG9rdVdoOWR1ZzJUQWVSS2todXQwM3hCZWVNQkxmOS9zbjFUbTk1Ris5Z21kWkdreDNJYm9GUEV4cjZPVFVrV1RhR0llc2VrT3FMQmo2VlFDbXVJMlNJcXpsVHRDdVNXMURjYU9HQURuUzZlcThUb2c5TVVTR3JoeEZkVUMwNkVxSy9nPT0=,2023-04-03 00:00:00+00,infografis
29802e73-428c-4379-8803-0bd332c36ac9,Kecamatan Klojen Dalam Angka 2021,view_pdf,https://webapi.bps.go.id/cover.php?f=hmiEPYpQweXR2oP48ig/QVQwMGpJS1YxREp6NzkwOGxoMDJQbG8rY2FDQVJWaEV5QVlXUnpxUWFsa2kyWmN3ZTdNc1JWWkNqN294RUZmUXB4QWJnMWsvM1BRWHI5cGlpS1ZZWW5XQUNoUjBqK25rTjcxaTBNOTNqOGdIY0Q5MEM3dk9QWisxWnF5azZlNHFL,https://webapi.bps.go.id/download.php?f=T/gZ5QsY7rB7sWc9KeoOkDk5NWd2Rm5ucW1CQWwraEc2N3p2ZWlSZFpIcG1kREU5aVVIaExJZkY5c0JiekNLMTlTbk04czV4QTI4dkQxSFZETzQ3cGhXTnJHNlkwdjZRWVVJQ3cyWUtHUms4aEJHR2xkSkVBNXd1Y1lhaDlmWlZaWUVjOFdyZ3RWdFkzL2FJMUJjbk9FNmFKQ05XNWJHcnViZ0pLblp6N3VJUndrTkhQNk1pUWJpWFI3bzFNVzg4dkZ3UkczU0JYcjhBcTRRN1M1OEd1bjEydnJFRUM2a0tXRnkvTFVsc210K05KQ3FIVHpucml5UGx5MVBlalduQUpMZTRUWk5pSWhhc2hDeFI=,2021-09-24 00:00:00+00,publikasi
2a3b3b6b-c478-4cc4-9d4d-07a5f149f1e2,Kota Malang Dalam Angka 2017,view_pdf,https://webapi.bps.go.id/cover.php?f=eL9bv0LbItSIfo8GPlbXV2UvaDZid1BiK0QxRis4bzlXOFJrZ2huQ2ducTJ4M2pWNElONVZLTmo0S0lmQ0hQbGltV2VONGNUQ0wrT0VxWkZhMHRoTjh2UFhSdTNHQXdYUXNDdURjby94TCtLbFRYcnJ5NG81cG9NWnFwWVppTXluNEFJY1ZjYzZ6Z0R4ajdF,https://webapi.bps.go.id/download.php?f=/YBLQTBg2Jr6ZHOUdd0GIThVWVEzN044OHVNZTVGRm9ndmJONnhRWHRmWlRHS1VkR3JmK1NRM2pZQXI3MmttT3pnRFlodTB6b2l4QktIYzNFMnJ1LzVYODF4dFZLanNucjBjM0hmTkM0UmVla3hmRkRNbjVRTWRuQ2ZwVDFVc2pxMlJwMjFnUEFsN0ZPRVgwbHpFUnFraE4wZ0lEK0VEdmRWL2tVdGhvbXp2bTJxTnZ0bWpITDNueDNvaFVFYitteWpLL29sSjB5NVcxWnpRQUEwWTFqMTZGNFdmbHBXamJkZW0rSSs2dGNzRHhES1JjWm5BV2E4eiszNHVYbTExTlRCQ1BITUVxMU1NaVMvSko=,2017-08-12 00:00:00+00,publikasi
2b27f7da-ecad-42e6-b73f-43d91045c43a,Perkembangan Indeks Harga Konsumen/Inflasi September 2021,view_pdf,https://webapi.bps.go.id/cover.php?f=LRg0BIHzStauU1N6dIvraDhxMFpSTW85TzRRc3RBSDBIKzVZU1ljMTZ6V0x5NzhmL1daaFk0cUp3VXJmajR4aXJnVkFEZllLSzhOL2FjSjZETUhEY2ZldHUwVzNCUnpnMElmaHNGZ21TbFMya3NKSHFHQXp4a1Z4Z2FkYllMV0poZlRkeHdWZ3dnc29hTWtK,https://webapi.bps.go.id/download.php?f=t8dyQXpqOuOytnhSx5+UHUx1bkFRa1l4c1BxRDR2cHVjRUJ6WEkxQVgwSEV4UUlWdElHRkMvSGZKSGxnVXlFSkZZSENyczhWeTdIVng1c0tRem5vWHo2YVUrYkF0UzdZaDBkN2dGUWdFV04remtPRzVxbG5pSFg0bTlXc0hXejdET1dORUhyU242UFpTM2g3a1JnZDJjVFQ5RW80Y2wxMjRSWGJIbHRGQXBqSlVyYWg4OHBKeG5XNXc5Rkp5VmFiRm1jTElqYTdhd05VV1owd0xNMDcwUEgyWEI5MjJWVk02VkZSeUhzRlJIdEsrZi8vZnFpd0UvcnBkcGdweXE4RHNacmx2VWJaSWI2WURmV1dQOFBJOW1CcUZoR0tCS3B2Tm4zUHMyV3JIWUt0MjJTbUptcnI4cHFyMEY2ZDhHTTZRSDF0Qk1panFYSFhZeWI2bEFHOWhXd3RCRnBWa2NKaXJBM21hSVRBUkhJekxuSzRlR2JXNHFEZGJaSUJGSU91NE1mTkpvSi9zUGJXeFBkVA==,2021-10-01 00:00:00+00,brs
2b28c9ac-73b1-487d-8827-63aac063d032,Perkembangan Indeks Harga Konsumen/Inflasi Maret 2017,view_pdf,https://webapi.bps.go.id/cover.php?f=xAXPuQDfNWK030gHhOLd4k9TZmJvWlhEQkViTUJUVjZJQ2k1ditERXZKTTI0L25EN1RRQURnczRGaFZqQVpJSzNnMlpHNnhTdUFpR0dlaGZ3d2N1WUcxbGtybzNNNHY5T01pOWF3PT0=,https://webapi.bps.go.id/download.php?f=dj9PRQ7p/YEBAgVHjNKahTZhbkVZUVdqdGY4NnU4OXIwcEJuL2lDazdzVS84eUtUcGx0T0tzejFEK2dROUpuMkgzbldDTGpKUXF2UzB3RzQzbk93N1hxMExNekQyeVB4cnVSZVpjcVozVVRSSGlGeFkvSmtNUG9DejMxN2xNeUtvbXhReDhGZVVNMzV1WS9lTmg3WUtaU092akNHZUM2ZHduNW8vc2JCcDdwVUVwQUJZbTJ4UjFPd01EcHUvVEJsT3drd0EzODVYRGhJMUtLMDFVekpQbkFLeFlYcTZ0cEVyQnVUakdmTzJ3c3FCRmJ4eFY3M2J5MnJTVVdid2l4bEZKTjVNWURnaHJzY1RzM1lqZkFCQmpKTStteFhtclhTcWZnMzhOS3NCWnFTb2V2SjRqeDVoZTQrM2JJcURCcmhvRmJYL0h5TUZzeldyWWJCdTdrNU0zcTJHT2tkNGFOaFQ1ZlRHdVF4QlZtZ3ZyQTdIZytPbk5SSmRkUHI5VFQ3U0dFcmljeWk2L2RhRUg0Vw==,2017-04-02 00:00:00+00,brs
2b3e2582-efaa-42d2-9af0-c57e5eb74333,Indikator Kesejahteraan Rakyat Kota Malang 2024,view_pdf,https://webapi.bps.go.id/cover.php?f=VPdg0Xc7OaiYKjHX4nqYanIvU3lLRGZGczRDUUtYYytvN2JEQm5abGtwbEg0WFZ3Tzdtc1FNOGY4TWU0elFXa2tFeHpyZWkzaktvSnZTZ25zOC9ZdkZJQlJvaFl1eGdNbzZIdk9aM2lKZk1MYlo0Q2hweUVTZVRrcE4zQ041YTdGbFJwUERpd09XV3BVVUJG,https://webapi.bps.go.id/download.php?f=DHDZn+4vB8/dkajY+Dk+WkowMUhCSTF6YjlCam5qZzFZa2tncDUzTWxPRG1MQnJWc3dWbWxsbmFXckhTa2RrbFFPK3BKWHhLYmNIUG9OaG5GM21tWG5VMWhDMktJQS9NU0hOeXZzOWhYd1VTYkZyU2s0RlFVMG10ZjZzbWJJSWEvbnRkZkZYVnNCeU9VdytXTituZzlxeWxHdE0xbVdYcytZdUcxZWtpZDA3NlM2WkQ0WWtCVXVIM0cyRWJXcjVaVjFYTGZ4bTJGZFdsQzB4aGsrSnFQMisyczZPZWpsVUpHQWhOSmtGSlFyZ0RMVDFqNWJROTI4SGZwT0JRR2NPcXgzRG8vMUtRV2hBc0pxNndWYktreUthajA2d2M2L0l1UDNpZFl3PT0=,2024-11-15 00:00:00+00,publikasi
2b4de91d-1ad5-4b81-9032-45f954537710,Laporan Eksekutif Ketenagakerjaan Kota Malang 2019,view_pdf,https://webapi.bps.go.id/cover.php?f=ITLp1SGt/vL5+RuKJy06tnV1L1NBNDFsVlhFY2hldlZrc3I2RFRGaWE2VkdyUlVZNEt5VkM2bjVlamhacFU5LzFWOEJJVzFMVXRSbXBLdFJvNEJHNll4TGVYOURLbjRQdHhCbnljWXJyeW92eS9OMWd4SXFuOE1VTVRuMWZJQlRSRlRVcGt1SmZXeERPOThR,https://webapi.bps.go.id/download.php?f=VygvHr2M55Xeu3CQofBhnExiVndRTXlBK1ZQck13TXp6dThMMUxIMlJDS0doK1JsUWN3T2JpOTk3QzFCRFh6aDVlMGk1NTk1d3hDQ1V2a3AxemczVE01Q2E5S3AxM1JQU0dtUmFsRWxtV0hXcVVsZmhKdWFJUSs0UHlHQXhabzltWGVJNlFKek5kU2FWTzk3OTNMd0QxWjFBOVhCUjB2SGJHU2piQWdRRlhrWHpKek9jN0ZZaVR5OTJOU24zc2U1UmFndmNqZzBYWnZyUTd5b2UzcUZ6MTZ5NW9UellrT3gzRUJyRlhnWVVWVHNGL2JmTWpqZzZJZkNacDNhdnc3UEJ6bWdJVGc1QW1WNHd2UGpUTU84L1JMTkJXaTRvdkk2WTdZLzhBPT0=,2020-02-28 00:00:00+00,publikasi
