id,action_type,title,platform,user_id,timestamp,contents_id_content,youtube_streams_id_streams,category_id,module_name,dt,action_weight,delta_days,decay_factor,weighted_score
7eb03a65-d7c2-49e5-bfee-7a28b23587e2,view_pdf,Perkembangan Indeks Harga Konsumen / Inflasi Kota Malang 2024,android,user_47_nurul_hidayah_47@example.com,2026-07-26T09:24:01.110422+00:00,153eb443-bf3a-4972-91d8-9789b011510b,,1,brs,2026-07-26 09:24:01.110422+00:00,3.0,37.73573383962963,0.15155802986166977,0.4546740895850093
e4d813b2-2825-447d-9046-7dc5f866f87a,view_page,Kota Malang Dalam Angka 2024,android,device_f8e0ac4d,2026-07-26T10:51:38.183388+00:00,4d21cdd5-8bbb-4588-9d75-bdf304eabaa2,,5,publikasi,2026-07-26 10:51:38.183388+00:00,1.0,37.67488808770833,0.1520198150615232,0.1520198150615232
123af50c-a868-47a0-946d-170a27ce67b3,view_page,Angka Harapan Hidup dan Harapan Lama Sekolah Kota Malang 2023,android,user_36_siti_rahmawati_36@example.com,2026-07-26T14:38:25.823272+00:00,bfb01c78-0ed2-46dd-9631-7d6cdc32c4a8,,4,publikasi,2026-07-26 14:38:25.823272+00:00,1.0,37.517392255717596,0.15322166537371432,0.15322166537371432
ff2508b5-4fe1-4530-87d2-3d2841a7df2a,view_page,Laju Pertumbuhan Ekonomi,android,device_52931df5,2026-07-26T15:42:05.678914+00:00,,,1,fitur,2026-07-26 15:42:05.678914+00:00,1.0,37.473180963564815,0.15356074640649872,0.15356074640649872
4cb96f9c-d0ea-4962-abd7-25559f62ed88,view_pdf,Angka Harapan Hidup dan Harapan Lama Sekolah Kota Malang 2023,ios,user_7_dewi_anggraini_7@example.com,2026-07-26T15:51:10.441765+00:00,bfb01c78-0ed2-46dd-9631-7d6cdc32c4a8,,4,publikasi,2026-07-26 15:51:10.441765+00:00,3.0,37.46687583797454,0.15360916502782637,0.4608274950834791
3154f54f-68ec-4bae-912f-a544443943e2,download_file,Keadaan Ketenagakerjaan Kota Malang Agustus 2023,android,user_23_rizky_firmansyah_23@example.com,2026-07-26T16:26:52.334927+00:00,dbb4a727-6747-4aad-95de-33be8902e079,,3,brs,2026-07-26 16:26:52.334927+00:00,5.0,37.4420854078588,0.1537996849437378,0.768998424718689
33789404-f419-40bc-8334-5135c736ba5b,view_page,Statistik Kesejahteraan Rakyat dan Pengeluaran Konsumsi Kota Malang 2023,android,device_8659e198,2026-07-26T17:43:00.611456+00:00,23a58e84-c462-4bf8-a5ea-c7bc3825a70c,,7,publikasi,2026-07-26 17:43:00.611456+00:00,1.0,37.3892118369213,0.15420681980106035,0.15420681980106035
7b4bad1c-1e9b-4979-8f96-ab3c4a2d7d0b,download_file,Indeks Pembangunan Manusia (IPM) Kota Malang 2023,ios,user_1_yolanda_fransiska_1@example.com,2026-07-26T23:36:01.464409+00:00,b77e7e0a-b2da-418b-8f86-6cc73c24254a,,4,brs,2026-07-26 23:36:01.464409+00:00,5.0,37.144063075891204,0.1561086322043605,0.7805431610218025
2f47de9c-b63d-4e5c-b52c-a18526316b3e,download_file,Tingkat Ketimpangan Pengeluaran Penduduk (Gini Ratio) Kota Malang 2023,android,user_37_siti_rahmawati_37@example.com,2026-07-27T02:59:33.634734+00:00,d8f046d4-0fd0-424e-9b7d-1ad89485766a,,7,brs,2026-07-27 02:59:33.634734+00:00,5.0,37.002718511944444,0.1572157952103638,0.786078976051819
82360ddc-b74d-476b-9185-f6609bc5ac09,view_page,Produk Domestik Regional Bruto (PDRB),android,device_71e576a8,2026-07-27T04:40:49.713983+00:00,,,1,fitur,2026-07-27 04:40:49.713983+00:00,1.0,36.93239352063657,0.1577695782310166,0.1577695782310166
7284b90d-0e97-4580-a05a-1d792c88f406,view_pdf,Angka Harapan Hidup dan Harapan Lama Sekolah Kota Malang 2023,android,user_11_citra_lestari_11@example.com,2026-07-27T10:00:33.224458+00:00,bfb01c78-0ed2-46dd-9631-7d6cdc32c4a8,,4,publikasi,2026-07-27 10:00:33.224458+00:00,3.0,36.71036214939815,0.15953082623980766,0.478592478719423
5c23cfe8-9e8a-4da2-8d1a-271469bb02db,view_page,Perkembangan Indeks Harga Konsumen / Inflasi Kota Malang 2024,android,device_71e576a8,2026-07-27T13:58:18.299345+00:00,153eb443-bf3a-4972-91d8-9789b011510b,,1,brs,2026-07-27 13:58:18.299345+00:00,1.0,36.545257115983794,0.16085324429645692,0.16085324429645692
2774b24f-0129-428d-8640-d8d3be054c85,view_page,Perkembangan Indeks Harga Konsumen / Inflasi Kota Malang 2024,android,device_b8dad4f2,2026-07-27T16:22:40.371356+00:00,153eb443-bf3a-4972-91d8-9789b011510b,,1,brs,2026-07-27 16:22:40.371356+00:00,1.0,36.44500165289352,0.16166158945406855,0.16166158945406855
2db4b020-5d8c-4893-8d90-3a0d29249b8d,view_page,Hasil Sensus Penduduk dan Proyeksi Penduduk Menurut Kecamatan 2023,android,device_20a9d480,2026-07-27T18:59:59.482606+00:00,d1f9c425-45eb-4e73-b65e-c08d0fad3caf,,5,publikasi,2026-07-27 18:59:59.482606+00:00,1.0,36.33575268009259,0.16254707383823339,0.16254707383823339
7ae424c5-100c-46c2-8238-32c633350ffd,view_page,Laju Pertumbuhan Ekonomi (LPE) Kota Malang Triwulan II 2024,android,user_17_budi_santoso_17@example.com,2026-07-27T19:45:08.821779+00:00,34649ace-ddf1-4f19-aa4e-2f065c52ac56,,1,brs,2026-07-27 19:45:08.821779+00:00,1.0,36.3043945878125,0.16280213204651675,0.16280213204651675
97aea4f0-ff52-4d93-bb9b-374c0f58e210,view_pdf,Produk Domestik Regional Bruto Kota Malang Menurut Lapangan Usaha 2023,android,device_b8dad4f2,2026-07-27T20:45:12.499691+00:00,b4138e54-6653-472c-ae8b-b01fa86a3b0e,,1,publikasi,2026-07-27 20:45:12.499691+00:00,3.0,36.262685352719906,0.16314200393820824,0.48942601181462475
154fbd04-2fff-48a0-979f-28c20faa610d,view_page,Inflasi Bulanan Kota Malang,android,user_8_indah_sari_8@example.com,2026-07-27T23:40:35.817516+00:00,,,1,fitur,2026-07-27 23:40:35.817516+00:00,1.0,36.14088769270833,0.16413855100230149,0.16413855100230149
9fba8146-05a6-4221-bce2-18aedf693abb,view_pdf,Indeks Kedalaman dan Keparahan Kemiskinan Kota Malang 2019-2023,android,device_05cce64d,2026-07-28T00:29:44.618317+00:00,849d2910-63e6-42b9-bc4d-f43f9d152bcf,,2,publikasi,2026-07-28 00:29:44.618317+00:00,3.0,36.10675805380787,0.16441888960441994,0.4932566688132598
f7dfab85-afd1-4c46-b9b9-55f3b8136642,view_page,Statistik Kesejahteraan Rakyat dan Pengeluaran Konsumsi Kota Malang 2023,android,device_6db1e2a9,2026-07-28T01:34:32.138911+00:00,23a58e84-c462-4bf8-a5ea-c7bc3825a70c,,7,publikasi,2026-07-28 01:34:32.138911+00:00,1.0,36.061763602488426,0.1647892028855202,0.1647892028855202
093dba06-9ef7-4bb5-a9bf-c89eb633349c,view_pdf,Garis Kemiskinan dan Jumlah Penduduk Miskin Kota Malang,android,user_18_indah_sari_18@example.com,2026-07-28T06:58:22.047658+00:00,92628f5b-aa64-41bb-a679-f0b01507a173,,2,infografis,2026-07-28 06:58:22.047658+00:00,3.0,35.83688039939815,0.1666525754720768,0.4999577264162304
5cf092aa-8a54-4d25-a5b3-13dcb355eb0f,view_page,Laju Pertumbuhan Ekonomi,android,device_20a9d480,2026-07-28T09:57:04.471605+00:00,,,1,fitur,2026-07-28 09:57:04.471605+00:00,1.0,35.712778270381946,0.16768988743041516,0.16768988743041516
dd6c3724-8b48-4255-814c-132a6f6467af,view_page,Tingkat Penghunian Kamar Hotel Kota Malang Semester I 2024,android,user_10_yolanda_fransiska_10@example.com,2026-07-28T13:09:28.339426+00:00,73f00342-0b53-43b9-bbcf-1a523751ddda,,1,infografis,2026-07-28 13:09:28.339426+00:00,1.0,35.57916868912037,0.16881388645824597,0.16881388645824597
19d5a782-fdbc-4076-9cd1-a16e68227d27,view_pdf,Kota Malang Dalam Angka 2024,ios,user_29_rian_pratama_29@example.com,2026-07-28T13:47:21.007288+00:00,4d21cdd5-8bbb-4588-9d75-bdf304eabaa2,,5,publikasi,2026-07-28 13:47:21.007288+00:00,3.0,35.55286466293982,0.16903605677001535,0.5071081703100461
deb63d34-bdb6-4860-8b21-d143673a7131,view_page,Angka Harapan Hidup dan Harapan Lama Sekolah Kota Malang 2023,ios,user_37_siti_rahmawati_37@example.com,2026-07-28T18:13:05.436655+00:00,bfb01c78-0ed2-46dd-9631-7d6cdc32c4a8,,4,publikasi,2026-07-28 18:13:05.436655+00:00,1.0,35.368322656377316,0.17060298742078758,0.17060298742078758
f2c1677c-c3b6-4ff3-8531-5baa9d2a28c7,view_page,Produk Domestik Regional Bruto Kota Malang Menurut Lapangan Usaha 2023,ios,user_36_siti_rahmawati_36@example.com,2026-07-28T18:58:43.788718+00:00,b4138e54-6653-472c-ae8b-b01fa86a3b0e,,1,publikasi,2026-07-28 18:58:43.788718+00:00,1.0,35.336628766759254,0.17087355536051713,0.17087355536051713
3d057816-3f96-4c9c-b4d0-9afaed3e393d,download_file,Profil Kemiskinan Kota Malang Tahun 2023,android,device_6db1e2a9,2026-07-28T19:51:28.682504+00:00,29c70151-0b4a-4225-8eb2-eb5abce97b15,,2,brs,2026-07-28 19:51:28.682504+00:00,5.0,35.29999805164352,0.17118680316158597,0.8559340158079298
d0fd9400-9733-43bc-bfa5-6af966bbf6fe,view_page,Tingkat Kemiskinan,android,device_e3ac245e,2026-07-28T21:22:47.376363+00:00,,,2,fitur,2026-07-28 21:22:47.376363+00:00,1.0,35.23658724309028,0.17173041916456555,0.17173041916456555
2f071bfe-a0a9-4126-8775-45e8d5143a27,view_page,Produk Domestik Regional Bruto Kota Malang Menurut Lapangan Usaha 2023,android,user_28_ahmad_fauzi_28@example.com,2026-07-28T23:52:40.549644+00:00,b4138e54-6653-472c-ae8b-b01fa86a3b0e,,1,publikasi,2026-07-28 23:52:40.549644+00:00,1.0,35.132499589375,0.17262649973521574,0.17262649973521574
855b0260-f632-48cd-9f93-dcdd16222f0c,view_pdf,Kota Malang Dalam Angka 2024,android,user_23_rizky_firmansyah_23@example.com,2026-07-29T02:28:35.653426+00:00,4d21cdd5-8bbb-4588-9d75-bdf304eabaa2,,5,publikasi,2026-07-29 02:28:35.653426+00:00,3.0,35.02422292523148,0.17356360518938707,0.5206908155681612
ec65035d-23fa-4107-abd2-ea91d69fa2f0,view_page,Inflasi Bulanan Kota Malang,ios,device_aa56314e,2026-07-29T02:37:58.885877+00:00,,,1,fitur,2026-07-29 02:37:58.885877+00:00,1.0,35.01770403112268,0.17362018654825184,0.17362018654825184
2ea567ba-5dfe-47fb-af4e-cb852b2024dc,view_pdf,Hasil Sensus Penduduk dan Proyeksi Penduduk Menurut Kecamatan 2023,ios,device_25e07130,2026-07-29T04:25:09.018333+00:00,d1f9c425-45eb-4e73-b65e-c08d0fad3caf,,5,publikasi,2026-07-29 04:25:09.018333+00:00,3.0,34.94328120177084,0.17426745536655955,0.5228023660996787
c0d3ea3f-254b-4986-9a60-24a294e81e1b,view_page,Produk Domestik Regional Bruto Kota Malang Menurut Lapangan Usaha 2023,android,device_206a1d37,2026-07-29T05:11:36.144776+00:00,b4138e54-6653-472c-ae8b-b01fa86a3b0e,,1,publikasi,2026-07-29 05:11:36.144776+00:00,1.0,34.91102279386574,0.17454876170092629,0.17454876170092629
1a61d871-8bec-4749-8fe6-1095035fe2c7,download_file,Tingkat Pengangguran Terbuka (TPT) Berdasarkan Tingkat Pendidikan Kota Malang,android,device_bd313702,2026-07-29T06:04:11.127734+00:00,2b4ccc8e-b559-4c16-ac4a-59687e9c10bd,,3,publikasi,2026-07-29 06:04:11.127734+00:00,5.0,34.874506787407405,0.17486774399678204,0.8743387199839102
0f6e28be-8cb9-4209-afeb-a031e6a4b067,view_page,Luas Panen dan Produksi Padi di Kota Malang 2023 (Angka Tetap),android,device_bd313702,2026-07-29T06:47:51.494408+00:00,53ccbf55-ec6c-41ee-b286-a287c99906a8,,6,brs,2026-07-29 06:47:51.494408+00:00,1.0,34.844178469421294,0.1751331173814118,0.1751331173814118
b652b453-c8be-43cd-bd80-555bfa45d001,download_file,Kota Malang Dalam Angka 2024,android,device_8741b3e4,2026-07-29T07:36:10.795493+00:00,4d21cdd5-8bbb-4588-9d75-bdf304eabaa2,,5,publikasi,2026-07-29 07:36:10.795493+00:00,5.0,34.81062174390046,0.1754272087284636,0.877136043642318
6e2b5f4d-75fe-43ab-b187-5a3b183a888f,view_page,"Statistik Pertanian, Peternakan, dan Hortikultura Kota Malang 2023",android,user_17_budi_santoso_17@example.com,2026-07-29T08:14:33.413437+00:00,821622ab-94f7-498c-b216-82c39b77ef9d,,6,publikasi,2026-07-29 08:14:33.413437+00:00,1.0,34.78397107325231,0.17566112718407093,0.17566112718407093
3f86f8cb-01d6-4dfc-8b97-2f55a641f4a4,view_pdf,Tingkat Penghunian Kamar Hotel Kota Malang Semester I 2024,android,device_bf3a5d5b,2026-07-29T09:54:12.660426+00:00,73f00342-0b53-43b9-bbcf-1a523751ddda,,1,infografis,2026-07-29 09:54:12.660426+00:00,3.0,34.71476682569445,0.176270004806099,0.528810014418297
886ea161-d676-4139-b9e9-6181742ca0ac,view_page,Laju Pertumbuhan Ekonomi (LPE) Kota Malang Triwulan II 2024,android,device_018ad5f7,2026-07-29T14:32:06.599846+00:00,34649ace-ddf1-4f19-aa4e-2f065c52ac56,,1,brs,2026-07-29 14:32:06.599846+00:00,1.0,34.52178141574074,0.17797911433214464,0.17797911433214464
3c4e0315-edb0-43bc-9dd3-bce0c75db952,view_page,Laju Pertumbuhan Ekonomi,android,device_bd313702,2026-07-29T15:08:56.806861+00:00,,,1,fitur,2026-07-29 15:08:56.806861+00:00,1.0,34.49620031603009,0.17820690505302528,0.17820690505302528
d8554ae8-f0e4-4267-a184-371e8a6c3f21,view_pdf,Hasil Sensus Penduduk dan Proyeksi Penduduk Menurut Kecamatan 2023,android,user_28_ahmad_fauzi_28@example.com,2026-07-29T15:13:48.731453+00:00,d1f9c425-45eb-4e73-b65e-c08d0fad3caf,,5,publikasi,2026-07-29 15:13:48.731453+00:00,3.0,34.492821559178246,0.17823701348625529,0.5347110404587658
c1667094-0924-412e-ad57-b00ecd3e5a96,view_pdf,Garis Kemiskinan dan Jumlah Penduduk Miskin Kota Malang,android,device_70cce41e,2026-07-29T20:01:05.270470+00:00,92628f5b-aa64-41bb-a679-f0b01507a173,,2,infografis,2026-07-29 20:01:05.270470+00:00,3.0,34.293324579814815,0.18002379741117697,0.540071392233531
f2c6d8f0-576b-4130-9856-83572abaab42,view_page,Kota Malang Dalam Angka 2024,android,device_31bb5897,2026-07-29T22:01:13.791553+00:00,4d21cdd5-8bbb-4588-9d75-bdf304eabaa2,,5,publikasi,2026-07-29 22:01:13.791553+00:00,1.0,34.209892622835646,0.18077635288527238,0.18077635288527238
085809d5-44eb-499c-9f22-61674cfa569d,view_page,Produk Domestik Regional Bruto Kota Malang Menurut Lapangan Usaha 2023,android,user_6_dimas_arya_6@example.com,2026-07-30T00:33:31.047538+00:00,b4138e54-6653-472c-ae8b-b01fa86a3b0e,,1,publikasi,2026-07-30 00:33:31.047538+00:00,1.0,34.104137345231486,0.18173478730873097,0.18173478730873097
d3ae9b82-7ad4-4b2b-b14b-466fc6273b74,view_pdf,Hasil Sensus Penduduk dan Proyeksi Penduduk Menurut Kecamatan 2023,android,device_37f4a7b9,2026-07-30T00:52:56.860158+00:00,d1f9c425-45eb-4e73-b65e-c08d0fad3caf,,5,publikasi,2026-07-30 00:52:56.860158+00:00,3.0,34.090644143611115,0.18185743788413192,0.5455723136523958
61f86c59-cf32-44fa-b5c8-3d0c507672a2,view_pdf,Produk Domestik Regional Bruto Kota Malang Menurut Lapangan Usaha 2023,android,user_5_taufik_hidayat_5@example.com,2026-07-30T02:12:11.829111+00:00,b4138e54-6653-472c-ae8b-b01fa86a3b0e,,1,publikasi,2026-07-30 02:12:11.829111+00:00,3.0,34.03560978072917,0.182358547435521,0.547075642306563
a3558ae7-d8f3-4e1a-8a5a-7a9cf8f5ca72,download_file,Angka Harapan Hidup dan Harapan Lama Sekolah Kota Malang 2023,ios,user_40_lukman_hakim_40@example.com,2026-07-30T02:32:51.508171+00:00,bfb01c78-0ed2-46dd-9631-7d6cdc32c4a8,,4,publikasi,2026-07-30 02:32:51.508171+00:00,5.0,34.02126164346065,0.18248941964775428,0.9124470982387713
65f43913-7dbb-45f6-826a-bc7907fee4b3,view_page,Indeks Pembangunan Manusia (IPM) Kota Malang 2023,android,device_05c90f14,2026-07-30T03:46:12.330685+00:00,b77e7e0a-b2da-418b-8f86-6cc73c24254a,,4,brs,2026-07-30 03:46:12.330685+00:00,1.0,33.97032619769676,0.1829547709649971,0.1829547709649971
8d83069c-184a-4e2f-93d2-a77efe54ded5,download_file,Laju Pertumbuhan Ekonomi (LPE) Kota Malang Triwulan II 2024,android,user_1_yolanda_fransiska_1@example.com,2026-07-30T07:34:03.186504+00:00,34649ace-ddf1-4f19-aa4e-2f065c52ac56,,1,brs,2026-07-30 07:34:03.186504+00:00,5.0,33.81209869979167,0.18440793543198006,0.9220396771599003
6a499266-b05f-435c-8086-d21261fff204,view_page,Laju Pertumbuhan Ekonomi,android,device_9b20524d,2026-07-30T07:45:32.675499+00:00,,,1,fitur,2026-07-30 07:45:32.675499+00:00,1.0,33.80411850309028,0.18448153069352244,0.18448153069352244
2911053b-3866-40c6-8aa6-b25dd9ebb4db,view_page,Angka Harapan Hidup dan Harapan Lama Sekolah Kota Malang 2023,android,user_36_siti_rahmawati_36@example.com,2026-07-30T08:24:34.774486+00:00,bfb01c78-0ed2-46dd-9631-7d6cdc32c4a8,,4,publikasi,2026-07-30 08:24:34.774486+00:00,1.0,33.777010875925924,0.18473174304943674,0.18473174304943674
486fd389-f0f5-43a4-ae76-e414f65f6754,view_page,Infografis Capaian IPM Kota Malang Tertinggi di Jawa Timur,android,user_45_taufik_hidayat_45@example.com,2026-07-30T14:15:50.830682+00:00,66f6edee-0df5-41d3-a724-c4f06da0926a,,4,infografis,2026-07-30 14:15:50.830682+00:00,1.0,33.53307504032408,0.1869986741955217,0.1869986741955217
906862cd-0391-475b-9065-0913500ab045,download_file,Tingkat Pengangguran Terbuka (TPT) Berdasarkan Tingkat Pendidikan Kota Malang,android,user_5_taufik_hidayat_5@example.com,2026-07-30T15:48:43.547320+00:00,2b4ccc8e-b559-4c16-ac4a-59687e9c10bd,,3,publikasi,2026-07-30 15:48:43.547320+00:00,5.0,33.468576005162035,0.18760270936726298,0.9380135468363149
83b7c08e-3c9f-4d15-81d9-077366717aa2,view_page,Tingkat Pengangguran Terbuka (TPT) Berdasarkan Tingkat Pendidikan Kota Malang,ios,device_7fc9c339,2026-07-30T16:32:34.164687+00:00,2b4ccc8e-b559-4c16-ac4a-59687e9c10bd,,3,publikasi,2026-07-30 16:32:34.164687+00:00,1.0,33.43812904489583,0.18788852347823295,0.18788852347823295
2f796dc7-d13f-4233-bedf-647a3f5455d4,view_pdf,Indeks Pembangunan Manusia (IPM) Kota Malang 2023,android,user_39_gita_permata_39@example.com,2026-07-30T16:46:03.053472+00:00,b77e7e0a-b2da-418b-8f86-6cc73c24254a,,4,brs,2026-07-30 16:46:03.053472+00:00,3.0,33.428766906180556,0.18797649598788813,0.5639294879636644
58ba165a-08d8-4d76-9472-53acd388b55b,view_page,Hasil Sensus Penduduk dan Proyeksi Penduduk Menurut Kecamatan 2023,android,device_7db2638c,2026-07-30T17:43:33.460996+00:00,d1f9c425-45eb-4e73-b65e-c08d0fad3caf,,5,publikasi,2026-07-30 17:43:33.460996+00:00,1.0,33.38883163391204,0.18835221560204835,0.18835221560204835
9dcc4ad9-bdbe-43ba-af06-7bacc5b8451b,view_pdf,Indeks Kedalaman dan Keparahan Kemiskinan Kota Malang 2019-2023,ios,device_8659e198,2026-07-30T19:10:40.152520+00:00,849d2910-63e6-42b9-bc4d-f43f9d152bcf,,2,publikasi,2026-07-30 19:10:40.152520+00:00,3.0,33.328337519050926,0.18892278810224966,0.5667683643067489
701be786-ccac-4d3c-bfde-76dbaac60fa9,view_page,Tingkat Penghunian Kamar Hotel Kota Malang Semester I 2024,android,user_50_fajar_nugroho_50@example.com,2026-07-30T19:30:41.317440+00:00,73f00342-0b53-43b9-bbcf-1a523751ddda,,1,infografis,2026-07-30 19:30:41.317440+00:00,1.0,33.31443514729167,0.18905415749731383,0.18905415749731383
de27a5b0-5a9b-4bf6-95f5-acd7eacb249b,download_file,Hasil Sensus Penduduk dan Proyeksi Penduduk Menurut Kecamatan 2023,android,device_f8e0ac4d,2026-07-30T20:45:09.370839+00:00,d1f9c425-45eb-4e73-b65e-c08d0fad3caf,,5,publikasi,2026-07-30 20:45:09.370839+00:00,5.0,33.262721566284725,0.18954362339989744,0.9477181169994873
3810756f-0093-4423-8319-106039bc8186,view_page,Statistik Kesejahteraan Rakyat dan Pengeluaran Konsumsi Kota Malang 2023,android,user_17_budi_santoso_17@example.com,2026-07-30T21:22:25.956377+00:00,23a58e84-c462-4bf8-a5ea-c7bc3825a70c,,7,publikasi,2026-07-30 21:22:25.956377+00:00,1.0,33.23683515959491,0.18978911240236931,0.18978911240236931
3df58af0-ab60-4cd1-b4c9-deaa56506b2b,download_file,Tingkat Ketimpangan Pengeluaran Penduduk (Gini Ratio) Kota Malang 2023,android,user_39_gita_permata_39@example.com,2026-07-31T03:20:48.291712+00:00,d8f046d4-0fd0-424e-9b7d-1ad89485766a,,7,brs,2026-07-31 03:20:48.291712+00:00,5.0,32.987965537662035,0.1921655042651673,0.9608275213258365
80006d85-33e5-41d5-8ab4-57abf3573d12,download_file,Tingkat Penghunian Kamar Hotel Kota Malang Semester I 2024,android,device_52931df5,2026-07-31T04:56:23.411467+00:00,73f00342-0b53-43b9-bbcf-1a523751ddda,,1,infografis,2026-07-31 04:56:23.411467+00:00,5.0,32.92158683679398,0.19280434864648502,0.9640217432324251
02926022-adae-4c91-814c-3c04dfe57cd6,view_page,Gini Rasio Kota Malang,android,device_bf3a5d5b,2026-07-31T06:24:21.166477+00:00,,,7,fitur,2026-07-31 06:24:21.166477+00:00,1.0,32.860501709363426,0.19339412275899254,0.19339412275899254
5e9f6863-5314-4b2c-8eea-7d242007a027,download_file,Produk Domestik Regional Bruto Kota Malang Menurut Lapangan Usaha 2023,android,device_b8dad4f2,2026-07-31T08:10:33.601074+00:00,b4138e54-6653-472c-ae8b-b01fa86a3b0e,,1,publikasi,2026-07-31 08:10:33.601074+00:00,5.0,32.78674667930556,0.19410862887660799,0.9705431443830399
63035a71-9cfe-43a0-a6a9-85af4c2f4c8b,view_page,Laju Pertumbuhan Ekonomi (LPE) Kota Malang Triwulan II 2024,android,user_4_siti_rahmawati_4@example.com,2026-07-31T09:44:12.295699+00:00,34649ace-ddf1-4f19-aa4e-2f065c52ac56,,1,brs,2026-07-31 09:44:12.295699+00:00,1.0,32.7217154915162,0.1947408118446545,0.1947408118446545
de9e7c68-e472-4b21-88e7-e3d050d2c988,download_file,Kepadatan dan Piramida Penduduk Kota Malang,android,device_f7e7ad1e,2026-07-31T10:25:58.176649+00:00,9a440ecf-18b0-4c1f-86e3-1793d657fe60,,5,infografis,2026-07-31 10:25:58.176649+00:00,5.0,32.69271223978009,0.1950234225503249,0.9751171127516245
9064b541-0895-4139-bd24-554ab773534c,download_file,Tingkat Ketimpangan Pengeluaran Penduduk (Gini Ratio) Kota Malang 2023,android,device_70cce41e,2026-07-31T11:22:04.580134+00:00,d8f046d4-0fd0-424e-9b7d-1ad89485766a,,7,brs,2026-07-31 11:22:04.580134+00:00,5.0,32.65374923648148,0.1954037277887074,0.977018638943537
003a8c8d-a978-4bbf-8cc6-a12edeeed6d4,view_page,Angka Harapan Hidup dan Harapan Lama Sekolah Kota Malang 2023,android,user_6_dimas_arya_6@example.com,2026-07-31T12:12:57.795756+00:00,bfb01c78-0ed2-46dd-9631-7d6cdc32c4a8,,4,publikasi,2026-07-31 12:12:57.795756+00:00,1.0,32.618411092708335,0.19574929324116525,0.19574929324116525
d88f9e6b-fe1b-459a-a92e-f9bdd64b1aa0,download_file,Indeks Pembangunan Manusia (IPM) Kota Malang 2023,android,user_48_dewi_anggraini_48@example.com,2026-07-31T15:29:06.287341+00:00,b77e7e0a-b2da-418b-8f86-6cc73c24254a,,4,brs,2026-07-31 15:29:06.287341+00:00,5.0,32.48220169936342,0.19708698785901438,0.9854349392950719
8e49ec6c-cb12-4563-a97d-96310ea5e11c,view_pdf,Statistik Kesejahteraan Rakyat dan Pengeluaran Konsumsi Kota Malang 2023,android,device_f7e7ad1e,2026-07-31T18:09:03.309130+00:00,23a58e84-c462-4bf8-a5ea-c7bc3825a70c,,7,publikasi,2026-07-31 18:09:03.309130+00:00,3.0,32.371125058287035,0.19818462110354693,0.5945538633106408
4898d5cb-4ca7-45af-ab89-467776f87974,view_pdf,Hasil Sensus Penduduk dan Proyeksi Penduduk Menurut Kecamatan 2023,android,device_71e576a8,2026-07-31T18:35:08.140834+00:00,d1f9c425-45eb-4e73-b65e-c08d0fad3caf,,5,publikasi,2026-07-31 18:35:08.140834+00:00,3.0,32.35301358023148,0.1983641732109311,0.5950925196327933
6872871b-75c1-4797-8313-c266155772c0,view_pdf,Kota Malang Dalam Angka 2024,android,user_48_dewi_anggraini_48@example.com,2026-07-31T18:42:32.945224+00:00,4d21cdd5-8bbb-4588-9d75-bdf304eabaa2,,5,publikasi,2026-07-31 18:42:32.945224+00:00,3.0,32.34786538127315,0.19841524069478306,0.5952457220843492
11356e3f-2ccd-4cfd-ab33-af47f297f351,view_pdf,Kepadatan dan Piramida Penduduk Kota Malang,android,device_7aa1f439,2026-07-31T22:55:46.863402+00:00,9a440ecf-18b0-4c1f-86e3-1793d657fe60,,5,infografis,2026-07-31 22:55:46.863402+00:00,3.0,32.17200984680556,0.20016755416558527,0.6005026624967558
591a56ff-1fb3-4ee0-9ea2-3ba700244acf,download_file,Laju Pertumbuhan Ekonomi (LPE) Kota Malang Triwulan II 2024,android,device_f8e0ac4d,2026-07-31T23:37:28.464484+00:00,34649ace-ddf1-4f19-aa4e-2f065c52ac56,,1,brs,2026-07-31 23:37:28.464484+00:00,5.0,32.14305613057871,0.20045754374989871,1.0022877187494936
13c4751f-b247-4745-b44e-5a2b85b64f57,view_page,Produksi Padi & Beras,android,user_39_gita_permata_39@example.com,2026-08-01T02:18:28.070734+00:00,,,6,fitur,2026-08-01 02:18:28.070734+00:00,1.0,32.03125513231481,0.20158124928375876,0.20158124928375876
aa69ab35-0d27-4314-b5f5-53b1ab5f9a77,view_pdf,Statistik Kesejahteraan Rakyat dan Pengeluaran Konsumsi Kota Malang 2023,android,user_6_dimas_arya_6@example.com,2026-08-01T07:46:12.696061+00:00,23a58e84-c462-4bf8-a5ea-c7bc3825a70c,,7,publikasi,2026-08-01 07:46:12.696061+00:00,3.0,31.803655302141205,0.20388834465361722,0.6116650339608516
34b247fa-fd65-4e28-bb12-ddfad78193c3,view_pdf,Perkembangan Indeks Harga Konsumen / Inflasi Kota Malang 2024,android,user_48_dewi_anggraini_48@example.com,2026-08-01T08:44:08.289590+00:00,153eb443-bf3a-4972-91d8-9789b011510b,,1,brs,2026-08-01 08:44:08.289590+00:00,3.0,31.763428525185187,0.20429884589198707,0.6128965376759612
2c0619ee-a36b-4679-9d9c-dee7c1c4ca73,view_page,Laju Pertumbuhan Ekonomi,android,device_9bbb3fdb,2026-08-01T11:45:24.850498+00:00,,,1,fitur,2026-08-01 11:45:24.850498+00:00,1.0,31.637542403564815,0.20558882084976005,0.20558882084976005
